periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2020-12-01,Santa Fe,82,General Obligado,82049,Tacuarendi,820490328,40
2020-12-01,Santa Fe,82,General Obligado,82049,Villa Guillermina,820490352,8
2020-12-01,Santa Fe,82,General Obligado,82049,Villa Ocampo,820490355,155
2020-12-01,Santa Fe,82,Iriondo,82056,Bustinza,820560036,2
2020-12-01,Santa Fe,82,Iriondo,82056,Cañada De Gomez,820560044,242
2020-12-01,Santa Fe,82,Iriondo,82056,Correa,820560095,12
2020-12-01,Santa Fe,82,Iriondo,82056,Oliveros,820560232,38
2020-12-01,Santa Fe,82,Iriondo,82056,Pueblo Andino,820560248,2
2020-12-01,Santa Fe,82,Iriondo,82056,Totoras,820560338,4
2020-12-01,Santa Fe,82,Iriondo,82056,Villa Eloisa,820560350,7
2020-12-01,Santa Fe,82,La Capital,82063,Arroyo Aguiar,820630018,18
2020-12-01,Santa Fe,82,La Capital,82063,Arroyo Leyes,820630020,6
2020-12-01,Santa Fe,82,La Capital,82063,Emilia,820630110,2
2020-12-01,Santa Fe,82,La Capital,82063,Laguna Paiva,820630179,36
2020-12-01,Santa Fe,82,La Capital,82063,Monte Vera,820630223,13
2020-12-01,Santa Fe,82,La Capital,82063,Nelson,820630228,15
2020-12-01,Santa Fe,82,La Capital,82063,Recreo,820630259,31
2020-12-01,Santa Fe,82,La Capital,82063,San Jose Del Rincon,820630295,44
2020-12-01,Santa Fe,82,La Capital,82063,Santa Fe,820630306,3286
2020-12-01,Santa Fe,82,La Capital,82063,Santo Tome,820630314,58
2020-12-01,Santa Fe,82,La Capital,82063,Sauce Viejo,820630319,10
2020-12-01,Santa Fe,82,Las Colonias,82070,Elisa,820700108,2
2020-12-01,Santa Fe,82,Las Colonias,82070,Esperanza,820700114,20
2020-12-01,Santa Fe,82,Las Colonias,82070,Grutly,820700146,7
2020-12-01,Santa Fe,82,Las Colonias,82070,Pilar,820700240,2
2020-12-01,Santa Fe,82,Las Colonias,82070,San Carlos Centro,820700276,1
2020-12-01,Santa Fe,82,Las Colonias,82070,San Carlos Norte,820700277,2
2020-12-01,Santa Fe,82,Las Colonias,82070,San Carlos Sud,820700278,3
2020-12-01,Santa Fe,82,Las Colonias,82070,Santo Domingo,820700313,3
2020-12-01,Santa Fe,82,Rosario,82084,Acebal,820840002,1
2020-12-01,Santa Fe,82,Rosario,82084,Alvarez,820840008,7
2020-12-01,Santa Fe,82,Rosario,82084,Alvear,820840009,7
2020-12-01,Santa Fe,82,Rosario,82084,Arroyo Seco,820840021,51
2020-12-01,Santa Fe,82,Rosario,82084,Fighiera,820840122,1
2020-12-01,Santa Fe,82,Rosario,82084,Funes,820840130,28
2020-12-01,Santa Fe,82,Rosario,82084,Granadero Baigorria,820840144,84
2020-12-01,Santa Fe,82,Rosario,82084,Ibarlucea,820840156,50
2020-12-01,Santa Fe,82,Rosario,82084,Perez,820840237,80
2020-12-01,Santa Fe,82,Rosario,82084,Piñero,820840241,1
2020-12-01,Santa Fe,82,Rosario,82084,Pueblo Esther,820840249,8
2020-12-01,Santa Fe,82,Rosario,82084,Rosario,820840264,12260
2020-12-01,Santa Fe,82,Rosario,82084,Soldini,820840322,4
2020-12-01,Santa Fe,82,Rosario,82084,Villa Amelia,820840346,1
2020-12-01,Santa Fe,82,Rosario,82084,Villa Gobernador Galvez,820840351,495
2020-12-01,Santa Fe,82,San Cristóbal,82091,Arrufo,820910022,7
2020-12-01,Santa Fe,82,San Cristóbal,82091,Ceres,820910067,15
2020-12-01,Santa Fe,82,San Cristóbal,82091,Colonia Ana,820910075,1
2020-12-01,Santa Fe,82,San Cristóbal,82091,Colonia Bossi,820910079,1
2020-12-01,Santa Fe,82,San Cristóbal,82091,Hersilia,820910149,1
2020-12-01,Santa Fe,82,San Cristóbal,82091,Palacios,820910233,1
2020-12-01,Santa Fe,82,San Cristóbal,82091,San Cristobal,820910279,15
2020-12-01,Santa Fe,82,San Cristóbal,82091,San Guillermo,820910287,21
2020-12-01,Santa Fe,82,San Cristóbal,82091,Soledad,820910323,1
2020-12-01,Santa Fe,82,San Cristóbal,82091,Suardi,820910325,7
2020-12-01,Santa Fe,82,San Cristóbal,82091,Villa Trinidad,820910358,4
2020-12-01,Santa Fe,82,San Javier,82098,Alejandra,820980007,5
2020-12-01,Santa Fe,82,San Javier,82098,Romang,820980263,17
2020-12-01,Santa Fe,82,San Javier,82098,San Javier,820980288,460
2020-12-01,Santa Fe,82,San Jerónimo,82105,Barrancas,821050027,3
2020-12-01,Santa Fe,82,San Jerónimo,82105,Bernardo De Irigoyen,821050032,1
2020-12-01,Santa Fe,82,San Jerónimo,82105,Casalegno,821050057,1
2020-12-01,Santa Fe,82,San Jerónimo,82105,Centeno,821050065,3
2020-12-01,Santa Fe,82,San Jerónimo,82105,Coronda,821050090,52
2020-12-01,Santa Fe,82,San Jerónimo,82105,Desvio Arijon,821050099,2
2020-12-01,Santa Fe,82,San Jerónimo,82105,Diaz,821050100,4
2020-12-01,Santa Fe,82,San Jerónimo,82105,Galvez,821050133,10
2020-12-01,Santa Fe,82,San Jerónimo,82105,Gessler,821050139,2
2020-12-01,Santa Fe,82,San Jerónimo,82105,Maciel,821050205,4
2020-12-01,Santa Fe,82,San Jerónimo,82105,San Genaro,821050284,39
2020-12-01,Santa Fe,82,San Justo,82112,Cayastacito,821120064,8
2020-12-01,Santa Fe,82,San Justo,82112,Gobernador Crespo,821120140,2
2020-12-01,Santa Fe,82,San Justo,82112,La Criolla,821120170,4
2020-12-01,Santa Fe,82,San Justo,82112,Marcelino Escalada,821120208,5
2020-12-01,Santa Fe,82,San Justo,82112,Ramayon,821120256,1
2020-12-01,Santa Fe,82,San Justo,82112,San Justo,821120296,90
2020-12-01,Santa Fe,82,San Justo,82112,San Martin Norte,821120300,1
2020-12-01,Santa Fe,82,San Lorenzo,82119,Capitan Bermudez,821190049,88
2020-12-01,Santa Fe,82,San Lorenzo,82119,Carcaraña,821190051,38
2020-12-01,Santa Fe,82,San Lorenzo,82119,Fray Luis Beltran,821190127,31
2020-12-01,Santa Fe,82,San Lorenzo,82119,Puerto General San Martin,821190252,12
2020-12-01,Santa Fe,82,San Lorenzo,82119,Roldan,821190262,8
2020-12-01,Santa Fe,82,San Lorenzo,82119,San Jeronimo Sud,821190291,31
2020-12-01,Santa Fe,82,San Lorenzo,82119,San Lorenzo,821190297,206
2020-12-01,Santa Fe,82,San Lorenzo,82119,Timbues,821190334,8
2020-12-01,Santa Fe,82,San Lorenzo,82119,Villa Mugueta,821190354,4
2020-12-01,Santa Fe,82,San Martín,82126,Carlos Pellegrini,821260052,5
2020-12-01,Santa Fe,82,San Martín,82126,Cañada Rosquin,821260048,15
2020-12-01,Santa Fe,82,San Martín,82126,Colonia Belgrano,821260076,4
2020-12-01,Santa Fe,82,San Martín,82126,El Trebol,821260107,2
2020-12-01,Santa Fe,82,San Martín,82126,Maria Susana,821260212,1
2020-12-01,Santa Fe,82,San Martín,82126,San Jorge,821260292,3
2020-12-01,Santa Fe,82,San Martín,82126,San Martin De Las Escobas,821260299,2
2020-12-01,Santa Fe,82,San Martín,82126,Sastre,821260318,15
2020-12-01,Santa Fe,82,Vera,82133,Calchaqui,821330040,74
2020-12-01,Santa Fe,82,Vera,82133,Cañada Ombu,821330046,4
2020-12-01,Santa Fe,82,Vera,82133,Fortin Olmos,821330125,10
2020-12-01,Santa Fe,82,Vera,82133,Garabato,821330134,4
2020-12-01,Santa Fe,82,Vera,82133,Intiyaco,821330158,1
2020-12-01,Santa Fe,82,Vera,82133,La Gallareta,821330171,4
2020-12-01,Santa Fe,82,Vera,82133,Los Amores,821330198,3
2020-12-01,Santa Fe,82,Vera,82133,Margarita,821330209,6
2020-12-01,Santa Fe,82,Vera,82133,Tartagal,821330331,3
2020-12-01,Santa Fe,82,Vera,82133,Vera,821330342,60
2020-12-01,Santiago del Estero,86,Aguirre,86007,Gobernador Luis G. Pinto,860070023,126
2020-12-01,Santiago del Estero,86,Alberdi,86014,Campo Gallo,860140007,42
2020-12-01,Santiago del Estero,86,Alberdi,86014,Sachayoj,860140051,43
2020-12-01,Santiago del Estero,86,Alberdi,86014,Santos Lugares,860140111,29
2020-12-01,Santiago del Estero,86,Alberdi,86014,Sin Gobierno Local,860140800,6
2020-12-01,Santiago del Estero,86,Atamisqui,86021,Estacion Atamisqui,868890018,6
2020-12-01,Santiago del Estero,86,Atamisqui,86021,Villa Atamisqui,868890064,60
2020-12-01,Santiago del Estero,86,Avellaneda,86028,Colonia Dora,860280013,62
2020-12-01,Santiago del Estero,86,Avellaneda,86028,Icaño,860280027,2
2020-12-01,Santiago del Estero,86,Avellaneda,86028,Real Sayana,860280050,10
2020-12-01,Santiago del Estero,86,Banda,86035,Antaje,860350072,1
2020-12-01,Santiago del Estero,86,Banda,86035,Ardiles,860350073,1
2020-12-01,Santiago del Estero,86,Banda,86035,Cañada Escobar,860350076,13
2020-12-01,Santiago del Estero,86,Banda,86035,Clodomira,860350011,51
2020-12-01,Santiago del Estero,86,Banda,86035,La Banda,860350029,2995
2020-12-01,Santiago del Estero,86,Banda,86035,La Darsena,860350094,2
2020-12-01,Santiago del Estero,86,Banda,86035,Los Quiroga,860350037,1
2020-12-01,Santiago del Estero,86,Banda,86035,Sin Gobierno Local,860350803,2
2020-12-01,Santiago del Estero,86,Belgrano,86042,Bandera,860420003,4
2020-12-01,Santiago del Estero,86,Capital,86049,Capital,860490008,10151
2020-12-01,Santiago del Estero,86,Capital,86049,San Pedro,860490109,29
2020-12-01,Santiago del Estero,86,Capital,86049,Sin Gobierno Local,860490800,54
2020-12-01,Santiago del Estero,86,Choya,86063,Choya,860630010,60
2020-12-01,Santiago del Estero,86,Choya,86063,Frias,860630021,272
2020-12-01,Santiago del Estero,86,Choya,86063,Tapso,860630059,4
2020-12-01,Santiago del Estero,86,Choya,86063,Villa La Punta,860630065,8
2020-12-01,Santiago del Estero,86,Copo,86056,El Cabure,860560086,273
2020-12-01,Santiago del Estero,86,Copo,86056,Los Pirpintos,860560036,102
2020-12-01,Santiago del Estero,86,Copo,86056,Monte Quemado,860560043,535
2020-12-01,Santiago del Estero,86,Copo,86056,Pampa De Los Guanacos,860560047,13
2020-12-01,Santiago del Estero,86,Copo,86056,San Jose Del Boqueron,860560108,115
2020-12-01,Santiago del Estero,86,Copo,86056,Sin Gobierno Local,860560800,8
2020-12-01,Santiago del Estero,86,Copo,86056,Villa Matoque,860560115,4
2020-12-01,Santiago del Estero,86,Figueroa,86070,Bandera Bajada,860700004,33
2020-12-01,Santiago del Estero,86,Figueroa,86070,La Cañada,860700030,1
2020-12-01,Santiago del Estero,86,Figueroa,86070,La Invernada,860700095,2
2020-12-01,Santiago del Estero,86,Figueroa,86070,Sin Gobierno Local,860700800,22
2020-12-01,Santiago del Estero,86,Figueroa,86070,Villa Figueroa,860700113,110
2020-12-01,Santiago del Estero,86,General Taboada,86077,Añatuya,860770001,307
2020-12-01,Santiago del Estero,86,General Taboada,86077,Los Juries,860770034,112
2020-12-01,Santiago del Estero,86,Guasayán,86084,San Pedro De Guasayan,860840052,35
2020-12-01,Santiago del Estero,86,Jiménez,86091,El Bobadal,860910015,3
2020-12-01,Santiago del Estero,86,Jiménez,86091,Gramilla  (Parcial),860910024,20
2020-12-01,Santiago del Estero,86,Jiménez,86091,Pozo Hondo,860910048,17
2020-12-01,Santiago del Estero,86,Juan Felipe Ibarra,86098,El Colorado,860980087,9
2020-12-01,Santiago del Estero,86,Juan Felipe Ibarra,86098,Matara,860980041,10
2020-12-01,Santiago del Estero,86,Loreto,86105,Loreto,868900033,33
2020-12-01,Santiago del Estero,86,Loreto,86105,Sin Gobierno Local,868900800,4
2020-12-01,Santiago del Estero,86,Mitre,86112,Villa Union,861120069,11
2020-12-01,Santiago del Estero,86,Moreno,86119,Otumpa,861190099,1
2020-12-01,Santiago del Estero,86,Moreno,86119,Quimili,861190049,1151
2020-12-01,Santiago del Estero,86,Moreno,86119,Sin Gobierno Local,861190800,5
2020-12-01,Santiago del Estero,86,Moreno,86119,Tintina,861190061,112
2020-12-01,Santiago del Estero,86,Ojo de Agua,86126,Sin Gobierno Local,861260800,2
2020-12-01,Santiago del Estero,86,Ojo de Agua,86126,Sol De Julio,861260055,1
2020-12-01,Santiago del Estero,86,Ojo de Agua,86126,Villa Ojo De Agua,861260066,146
2020-12-01,Santiago del Estero,86,Pellegrini,86133,Las Delicias,861330096,25
2020-12-01,Santiago del Estero,86,Pellegrini,86133,Nueva Esperanza,861330044,92
2020-12-01,Santiago del Estero,86,Pellegrini,86133,Pozo Betbeder,861330101,8
2020-12-01,Santiago del Estero,86,Pellegrini,86133,Quebracho Coto,861330104,14
2020-12-01,Santiago del Estero,86,Pellegrini,86133,Rapelli,861330106,6
2020-12-01,Santiago del Estero,86,Pellegrini,86133,Sin Gobierno Local,861330802,2
2020-12-01,Santiago del Estero,86,Quebrachos,86140,Ramirez De Velazco,861400105,3
2020-12-01,Santiago del Estero,86,Quebrachos,86140,Sumampa,861400056,108
2020-12-01,Santiago del Estero,86,Robles,86161,Beltran,861610005,133
2020-12-01,Santiago del Estero,86,Robles,86161,Colonia El Simbolar,861610014,40
2020-12-01,Santiago del Estero,86,Robles,86161,Fernandez,861610019,359
2020-12-01,Santiago del Estero,86,Robles,86161,Villa Robles ,861610116,83
2020-12-01,Santiago del Estero,86,Robles,86161,Vilmer,861610070,5
2020-12-01,Santiago del Estero,86,Río Hondo,86147,Pozuelos,861470103,4
2020-12-01,Santiago del Estero,86,Río Hondo,86147,Sin Gobierno Local,861470800,1
2020-12-01,Santiago del Estero,86,Río Hondo,86147,Termas De Rio Hondo,861470060,377
2020-12-01,Santiago del Estero,86,Río Hondo,86147,Termas De Río Hondo,861470119,8
2020-12-01,Santiago del Estero,86,Río Hondo,86147,Villa Rio Hondo,861470067,5
2020-12-01,Santiago del Estero,86,Río Hondo,86147,Vinara,861470118,1
2020-12-01,Santiago del Estero,86,Salavina,86168,Chilca Juliana,861680009,10
2020-12-01,Santiago del Estero,86,Salavina,86168,Los Telares,861680038,73
2020-12-01,Santiago del Estero,86,Salavina,86168,Villa Salavina,861680068,59
2020-12-01,Santiago del Estero,86,San Martín,86175,Brea Pozo,861750006,1
2020-12-01,Santiago del Estero,86,San Martín,86175,Estacion Robles,861750090,5
2020-12-01,Santiago del Estero,86,San Martín,86175,Taboada,861750058,1
2020-12-01,Santiago del Estero,86,Sarmiento,86182,Garza,861820022,1
2020-12-01,Santiago del Estero,86,Silípica,86189,Nueva Francia,861890045,2
2020-12-01,Santiago del Estero,86,Silípica,86189,Sin Gobierno Local,861890800,6
2020-12-01,Santiago del Estero,86,Silípica,86189,Villa Silipica,861890117,7
2020-12-01,Tierra del Fuego,94,Río Grande,94007,Rio Grande,940070001,671
2020-12-01,Tierra del Fuego,94,Río Grande,94007,Tolhuin,940070002,119
2020-12-01,Tierra del Fuego,94,Ushuaia,94014,Ushuaia,940140003,244
2020-12-01,Tucumán,90,Burruyacú,90007,7 De Abril,900070001,24
2020-12-01,Tucumán,90,Burruyacú,90007,Burruyacu,900070017,391
2020-12-01,Tucumán,90,Burruyacú,90007,El Chañar,900070030,76
2020-12-01,Tucumán,90,Burruyacú,90007,El Naranjo Y El Sunchal,900070035,32
2020-12-01,Tucumán,90,Burruyacú,90007,El Timbo,900070039,6
2020-12-01,Tucumán,90,Burruyacú,90007,Garmendia,900070044,1
2020-12-01,Tucumán,90,Burruyacú,90007,La Ramada Y La Cruz,900070052,51
2020-12-01,Tucumán,90,Burruyacú,90007,Piedrabuena,900070076,11
2020-12-01,Tucumán,90,Burruyacú,90007,Villa Padre Monti,900070108,1
2020-12-01,Tucumán,90,Capital,90084,San Miguel De Tucuman,900840089,24090
2020-12-01,Tucumán,90,Chicligasta,90021,Alpachiri Y El Molino,900210006,3
2020-12-01,Tucumán,90,Chicligasta,90021,Alto Verde Y Los Guchea,900210007,53
2020-12-01,Tucumán,90,Chicligasta,90021,Arcadia,900210011,3
2020-12-01,Tucumán,90,Chicligasta,90021,Concepcion,900210025,280
2020-12-01,Tucumán,90,Chicligasta,90021,La Trinidad,900210053,16
2020-12-01,Tucumán,90,Cruz Alta,90014,Alderetes,900140005,1510
2020-12-01,Tucumán,90,Cruz Alta,90014,Banda Del Rio Sali,900140013,1215
2020-12-01,Tucumán,90,Cruz Alta,90014,Colombres,900140024,184
2020-12-01,Tucumán,90,Cruz Alta,90014,Delfin Gallo,900140026,171
2020-12-01,Tucumán,90,Cruz Alta,90014,El Bracho Y El Cevilar,900140027,63
2020-12-01,Tucumán,90,Cruz Alta,90014,El Naranjito,900140034,14
2020-12-01,Tucumán,90,Cruz Alta,90014,La Florida Y Luisiana,900140051,80
2020-12-01,Tucumán,90,Cruz Alta,90014,Las Cejas,900140055,5
2020-12-01,Tucumán,90,Cruz Alta,90014,Los Pereyra,900140062,6
2020-12-01,Tucumán,90,Cruz Alta,90014,Los Perez,900140063,2
2020-12-01,Tucumán,90,Cruz Alta,90014,Los Ralos,900140065,82
2020-12-01,Tucumán,90,Cruz Alta,90014,Ranchillos Y San Miguel,900140079,132
2020-12-01,Tucumán,90,Cruz Alta,90014,San Andres,900140084,23
2020-12-01,Tucumán,90,Cruz Alta,90014,Sin Gobierno Local,90014,364
2020-12-01,Tucumán,90,Famaillá,90028,Famailla,900280043,122
2020-12-01,Tucumán,90,Graneros,90035,Graneros,900350046,156
2020-12-01,Tucumán,90,Graneros,90035,Lamadrid,900350054,6
2020-12-01,Tucumán,90,Graneros,90035,Taco Ralo,900350101,8
2020-12-01,Tucumán,90,Juan Bautista Alberdi,90042,Juan Bautista Alberdi,900420048,2515
2020-12-01,Tucumán,90,Juan Bautista Alberdi,90042,Villa Belgrano,900420107,2
2020-12-01,Tucumán,90,La Cocha,90049,La Cocha,900490049,245
2020-12-01,Tucumán,90,La Cocha,90049,San Jose De La Cocha,900490088,64
2020-12-01,Tucumán,90,Leales,90056,Agua Dulce Y La Soledad,900560003,5
2020-12-01,Tucumán,90,Leales,90056,Bella Vista,900560014,41
2020-12-01,Tucumán,90,Leales,90056,El Mojon,900560032,4
2020-12-01,Tucumán,90,Leales,90056,Esquina Y Mancopa,900560041,2
2020-12-01,Tucumán,90,Leales,90056,Estacion Araoz Y Tacanas,900560042,17
2020-12-01,Tucumán,90,Leales,90056,Leales,900560058,210
2020-12-01,Tucumán,90,Leales,90056,Los Gomez,900560060,15
2020-12-01,Tucumán,90,Leales,90056,Los Puestos,900560064,6
2020-12-01,Tucumán,90,Leales,90056,Manuel Garcia Fernandez,900560069,1
2020-12-01,Tucumán,90,Leales,90056,Quilmes Y Los Sueldos,900560077,26
2020-12-01,Tucumán,90,Leales,90056,Rio Colorado,900560081,34
2020-12-01,Tucumán,90,Leales,90056,Santa Rosa De Leales Y Laguna Blanca,900560097,3
2020-12-01,Tucumán,90,Lules,90063,El Manantial,900630031,169
2020-12-01,Tucumán,90,Lules,90063,Lules,900630068,2296
2020-12-01,Tucumán,90,Lules,90063,San Felipe Y Santa Barbara,900630085,1
2020-12-01,Tucumán,90,Lules,90063,San Pablo Y Villa Nougues,900630090,30
2020-12-01,Tucumán,90,Monteros,90070,Acheral,900700002,1
2020-12-01,Tucumán,90,Monteros,90070,Leon Rouges Y Santa Rosa,900700096,1
2020-12-01,Tucumán,90,Monteros,90070,Monteros,900700074,646
2020-12-01,Tucumán,90,Monteros,90070,Rio Seco,900700082,36
2020-12-01,Tucumán,90,Monteros,90070,Santa Lucia,900700095,11
2020-12-01,Tucumán,90,Monteros,90070,Villa Quinteros,900700109,30
2020-12-01,Tucumán,90,Río Chico,90077,Aguilares,900770004,1596
2020-12-01,Tucumán,90,Río Chico,90077,El Polear,900770036,1
2020-12-01,Tucumán,90,Río Chico,90077,Santa Ana,900770093,162
2020-12-01,Tucumán,90,Simoca,90091,Chicligasta,900910020,316
2020-12-01,Tucumán,90,Simoca,90091,Simoca,900910099,104
2020-12-01,Tucumán,90,Simoca,90091,Yerba Buena,900910111,2853
2020-12-01,Tucumán,90,Tafí Viejo,90105,El Cadillal,901050028,3
2020-12-01,Tucumán,90,Tafí Viejo,90105,La Esperanza,901050050,1
2020-12-01,Tucumán,90,Tafí Viejo,90105,Las Talitas,901050057,1168
2020-12-01,Tucumán,90,Tafí Viejo,90105,Los Nogales,901050061,52
2020-12-01,Tucumán,90,Tafí Viejo,90105,Raco,901050078,17
2020-12-01,Tucumán,90,Tafí Viejo,90105,Tafi Viejo,901050103,4488
2020-12-01,Tucumán,90,Tafí del Valle,90098,Amaicha Del Valle,900980008,38
2020-12-01,Tucumán,90,Tafí del Valle,90098,Colalao Del Valle,900980023,12
2020-12-01,Tucumán,90,Tafí del Valle,90098,El Mollar,900980033,3
2020-12-01,Tucumán,90,Tafí del Valle,90098,Tafi Del Valle,900980102,183
2020-12-01,Tucumán,90,Trancas,90112,Choromoro,901120021,1
2020-12-01,Tucumán,90,Trancas,90112,San Pedro De Colalao,901120091,11
2020-12-01,Tucumán,90,Trancas,90112,Tapia,901120104,1
2020-12-01,Tucumán,90,Trancas,90112,Trancas,901120106,168
2020-12-01,Tucumán,90,Yerba Buena,90119,Cevil Redondo,901190019,266
2020-12-01,Tucumán,90,Yerba Buena,90119,San Javier,901190087,26
2020-12-01,Tucumán,90,Yerba Buena,90119,Villa Carmela,901190113,15
2020-12-01,Tucumán,90,Yerba Buena,90119,Yerba Buena,901190112,593
2021-12-01,Buenos Aires,06,25 de Mayo,06854,25 De Mayo,068540854,682
2021-12-01,Buenos Aires,06,9 de Julio,06588,9 De Julio,065880588,463
2021-12-01,Buenos Aires,06,Adolfo Alsina,06007,Adolfo Alsina,060070007,509
2021-12-01,Buenos Aires,06,Adolfo Gonzales Chaves,06014,Adolfo Gonzales Chaves,060140014,488
2021-12-01,Buenos Aires,06,Alberti,06021,Alberti,060210021,186
2021-12-01,Buenos Aires,06,Almirante Brown,06028,Almirante Brown,060280028,32577
2021-12-01,Buenos Aires,06,Arrecifes,06077,Arrecifes,060770077,332
2021-12-01,Buenos Aires,06,Avellaneda,06035,Avellaneda,060350035,19335
2021-12-01,Buenos Aires,06,Ayacucho,06042,Ayacucho,060420042,372
2021-12-01,Buenos Aires,06,Azul,06049,Azul,060490049,883
2021-12-01,Buenos Aires,06,Bahía Blanca,06056,Bahia Blanca,060560056,3391
2021-12-01,Buenos Aires,06,Balcarce,06063,Balcarce,060630063,532
2021-12-01,Buenos Aires,06,Baradero,06070,Baradero,060700070,1012
2021-12-01,Buenos Aires,06,Benito Juárez,06084,Benito Juarez,060840084,246
2021-12-01,Buenos Aires,06,Berazategui,06091,Berazategui,060910091,23334
2021-12-01,Buenos Aires,06,Berisso,06098,Berisso,060980098,5465
2021-12-01,Buenos Aires,06,Bolívar,06105,Bolivar,061050105,339
2021-12-01,Buenos Aires,06,Bragado,06112,Bragado,061120112,1012
2021-12-01,Buenos Aires,06,Brandsen,06119,Brandsen,061190119,1905
2021-12-01,Buenos Aires,06,Campana,06126,Campana,061260126,2343
2021-12-01,Buenos Aires,06,Capitán Sarmiento,06140,Capitan Sarmiento,061400140,75
2021-12-01,Buenos Aires,06,Carlos Casares,06147,Carlos Casares,061470147,542
2021-12-01,Buenos Aires,06,Carlos Tejedor,06154,Carlos Tejedor,061540154,103
